type,area_sqft,price,beds,bath,city,area
Apartment,1550,30000,3,3,Dhaka,Uttara
Apartment,1800,45000,3,4,Dhaka,Uttara
Apartment,700,10000,2,2,Dhaka,Uttar Khan
Apartment,1350,25000,3,3,Dhaka,Uttara
Apartment,500,10000,2,1,Dhaka,Dhaka
Apartment,1100,24000,3,2,Dhaka,Banasree
Apartment,1200,18000,3,3,Dhaka,Section 1
Apartment,1100,25000,3,2,Dhaka,Badda
Apartment,1200,22000,3,3,Dhaka,Dhaka
Apartment,1200,20000,3,3,Dhaka,Dhaka
Apartment,1160,12000,2,2,Chattogram,Double Mooring
Apartment,960,13000,2,2,Chattogram,12 No. Sarai Para Ward
Apartment,1210,14000,3,2,Chattogram,24 No. North Agrabad Ward
Apartment,950,19000,2,2,Chattogram,Chattogram
Apartment,1100,22000,3,2,Chattogram,Chattogram
Apartment,850,23000,2,2,Dhaka,Badda
Apartment,800,12000,2,2,Chattogram,Chattogram
Apartment,1900,40000,3,3,Chattogram,Khulshi
Apartment,900,12000,2,2,Dhaka,Dhaka
Apartment,700,12000,2,2,Dhaka,Dhaka
Apartment,500,10000,2,1,Dhaka,Dhaka
Apartment,600,8000,2,2,Dhaka,Ahmed Nagar
Apartment,800,13000,2,2,Dhaka,Dhaka
Apartment,1500,22000,4,4,Dhaka,Mirpur
Apartment,3554,220000,4,4,Dhaka,Gulshan
Apartment,600,13500,2,2,Dhaka,Dolipara
Apartment,600,14000,2,2,Dhaka,Dolipara
Apartment,700,12000,2,2,Dhaka,Dakshin Khan
Apartment,2500,140000,3,3,Dhaka,Gulshan
Apartment,1500,22000,3,3,Chattogram,Chattogram
Apartment,1500,35000,3,4,Dhaka,Uttara
Apartment,1400,25000,3,3,Dhaka,Block G
Apartment,750,12000,2,2,Dhaka,Mirpur
Apartment,1350,15500,3,3,Dhaka,Kawlar
Apartment,1350,15500,3,3,Dhaka,Kawlar
Apartment,1250,20000,3,3,Chattogram,12 No. Sarai Para Ward
Apartment,1350,50000,3,3,Dhaka,Dhaka
Apartment,1300,60000,3,3,Dhaka,Dhaka
Apartment,2600,80000,5,4,Dhaka,Dhaka
Apartment,1100,18000,3,3,Dhaka,Mirpur
Apartment,800,13000,2,2,Dhaka,Dhaka
Apartment,1800,27000,3,3,Chattogram,Chattogram
Apartment,1187,18000,3,3,Dhaka,Mirpur
Apartment,1000,15000,3,2,Dhaka,Dhaka
Apartment,800,14000,2,2,Dhaka,Dakshin Khan
Apartment,1100,15000,3,2,Dhaka,Dakshin Khan
Apartment,1100,15000,3,3,Dhaka,Dakshin Khan
Apartment,1400,18000,3,3,Chattogram,Chattogram
Apartment,1200,16000,3,2,Chattogram,Chattogram
Apartment,2500,150000,3,4,Dhaka,Baridhara
Building,6200,500000,7,8,Dhaka,Baridhara
Apartment,700,8200,2,1,Chattogram,Chattogram
Apartment,900,11000,2,2,Chattogram,Double Mooring
Apartment,700,13000,2,2,Dhaka,Dhaka
Apartment,800,10000,1,1,Chattogram,38 No. South Middle Halishahar
Apartment,700,13500,2,2,Dhaka,Kallyanpur
Apartment,1100,17000,3,2,Chattogram,Chattogram
Apartment,1250,25000,3,3,Dhaka,Uttara
Apartment,800,14500,2,2,Chattogram,Chattogram
Apartment,1900,33000,3,4,Dhaka,Uttara
Apartment,750,14000,2,2,Dhaka,Mirpur
Apartment,1000,16000,3,3,Dhaka,Dakshin Khan
Apartment,2350,120000,3,3,Dhaka,Dhaka
Apartment,1654,14000,3,4,Dhaka,Rajuk Uttara Apartment Project
Apartment,1100,15000,3,2,Dhaka,Dakshin Khan
Apartment,800,11000,2,1,Chattogram,24 No. North Agrabad Ward
Apartment,1200,16000,3,3,Chattogram,9 No. North Pahartali Ward
Apartment,1360,17000,3,3,Dhaka,Section 1
Apartment,4000,250000,4,4,Dhaka,Baridhara
Apartment,850,10000,2,2,Chattogram,Sholokbahar
Apartment,850,10000,1,1,Chattogram,36 Goshail Danga Ward
Apartment,1250,19000,3,3,Chattogram,12 No. Sarai Para Ward
Apartment,1150,16000,3,2,Chattogram,South Agrabad
Apartment,700,12000,2,2,Dhaka,Dhaka
Apartment,500,10000,1,1,Dhaka,Dakshin Khan
Apartment,1350,22000,3,3,Chattogram,7 No. West Sholoshohor Ward
Apartment,1050,15000,2,2,Chattogram,Double Mooring
Apartment,600,9000,2,1,Dhaka,Ahmed Nagar
Apartment,950,17000,2,2,Dhaka,Uttara
Apartment,1050,15000,2,2,Chattogram,12 No. Sarai Para Ward
Apartment,1400,26000,3,3,Chattogram,15 No. Bagmoniram Ward
Apartment,1125,20000,3,3,Chattogram,Double Mooring
Apartment,1110,15000,3,3,Chattogram,South Agrabad
Apartment,1200,20000,3,3,Chattogram,South Agrabad
Apartment,1065,16000,2,2,Chattogram,Double Mooring
Apartment,1050,15000,2,2,Chattogram,Double Mooring
Apartment,1200,19000,3,2,Dhaka,Uttara
Apartment,600,10000,1,1,Chattogram,South Khulshi
Apartment,1250,18000,2,2,Chattogram,South Agrabad
Apartment,900,20000,2,2,Dhaka,Uttara
Apartment,1390,23000,3,2,Dhaka,Dhaka
Apartment,950,10000,2,2,Chattogram,37 No. North-Middle Halishahar Ward
Apartment,1200,16000,3,2,Chattogram,24 No. North Agrabad Ward
Apartment,1110,18000,3,2,Chattogram,East Rampur
Apartment,800,11000,2,2,Chattogram,24 No. North Agrabad Ward
Apartment,920,10000,2,2,Chattogram,37 No. North-Middle Halishahar Ward
Apartment,750,15000,2,2,Dhaka,Kallyanpur
Apartment,900,10000,2,2,Chattogram,37 No. North-Middle Halishahar Ward
Apartment,900,15000,3,2,Dhaka,Dhaka
Apartment,720,10000,2,1,Chattogram,40 No. North Patenga Ward
Apartment,1250,21000,3,3,Chattogram,South Agrabad
Apartment,750,14000,2,2,Dhaka,Dhaka
Apartment,760,11000,2,2,Chattogram,24 No. North Agrabad Ward
Apartment,780,10000,2,2,Chattogram,Double Mooring
Apartment,760,11000,2,2,Chattogram,25 No. Rampur Ward
Apartment,1250,22000,3,3,Chattogram,10 No. North Kattali Ward
Apartment,950,12000,2,2,Chattogram,Chattogram
Apartment,800,15000,2,2,Chattogram,24 No. North Agrabad Ward
Apartment,800,13000,2,2,Dhaka,Dolipara
Apartment,780,11000,2,2,Chattogram,24 No. North Agrabad Ward
Apartment,750,15000,2,2,Dhaka,Dhaka
Apartment,900,18000,2,2,Dhaka,Uttara
Apartment,650,12500,2,2,Dhaka,Dolipara
Apartment,800,15500,2,2,Dhaka,Dolipara
Apartment,1000,14500,2,2,Dhaka,Dolipara
Apartment,1100,16000,2,1,Chattogram,Bandartila
Apartment,1500,32000,3,3,Chattogram,Chawk Bazar
Apartment,1470,22000,3,3,Dhaka,South Banasree Project
Apartment,1400,14000,3,2,Chattogram,25 No. Rampur Ward
Apartment,1280,17000,3,3,Dhaka,Dhaka
Apartment,1220,20000,3,3,Chattogram,24 No. North Agrabad Ward
Apartment,760,10000,2,2,Chattogram,25 No. Rampur Ward
Apartment,1320,17000,3,3,Chattogram,25 No. Rampur Ward
Apartment,1360,16000,3,3,Chattogram,Double Mooring
Apartment,1224,14500,3,3,Chattogram,25 No. Rampur Ward
Apartment,700,12000,2,1,Dhaka,Mirpur
Apartment,800,14000,2,2,Dhaka,Section 1
Apartment,1150,16000,3,3,Chattogram,9 No. North Pahartali Ward
Apartment,800,22000,2,2,Dhaka,Section 6
Apartment,1200,16000,3,3,Chattogram,Chattogram
Apartment,750,14000,2,2,Chattogram,Double Mooring
Apartment,800,20000,2,2,Dhaka,Dolipara
Apartment,800,20000,2,2,Dhaka,Dolipara
Apartment,800,20000,2,2,Dhaka,Dolipara
Apartment,700,18500,2,2,Dhaka,Dolipara
Apartment,700,18000,2,2,Dhaka,Dolipara
Apartment,600,15000,2,2,Dhaka,Dolipara
Apartment,850,20000,2,2,Dhaka,Dolipara
Apartment,800,20000,2,2,Dhaka,Dolipara
Apartment,1450,70000,2,3,Dhaka,Mirpur
Apartment,800,16000,2,2,Dhaka,Shekhertek
Apartment,800,13500,2,2,Dhaka,Sat Masjid Housing
Apartment,1000,15000,2,2,Chattogram,25 No. Rampur Ward
Apartment,2300,70000,3,4,Dhaka,Baridhara
Apartment,800,15000,2,2,Dhaka,Dhaka
Apartment,500,20000,2,1,Dhaka,Uttara
Apartment,800,14000,2,2,Dhaka,Dakshin Khan
Apartment,1000,13000,3,2,Dhaka,Uttar Khan
Apartment,1000,12000,3,2,Dhaka,Uttar Khan
Apartment,2750,120000,5,5,Dhaka,Dhaka
Apartment,1100,18000,3,3,Chattogram,4 No Chandgaon Ward
Apartment,1425,18000,3,3,Chattogram,9 No. North Pahartali Ward
Apartment,800,9000,2,1,Chattogram,Badurtala
Apartment,740,10500,2,1,Chattogram,10 No. North Kattali Ward
Apartment,900,11000,2,2,Chattogram,Badurtala
Apartment,1050,11000,2,2,Chattogram,12 No. Sarai Para Ward
Apartment,1600,35000,4,4,Dhaka,Uttara
Apartment,1166,12000,2,2,Chattogram,25 No. Rampur Ward
Apartment,1200,14000,3,3,Chattogram,12 No. Sarai Para Ward
Apartment,1304,16000,3,3,Chattogram,24 No. North Agrabad Ward
Apartment,900,20000,2,2,Dhaka,Uttara
Apartment,850,12000,2,2,Chattogram,Chattogram
Apartment,1100,14000,3,3,Chattogram,12 No. Sarai Para Ward
Apartment,850,12000,2,2,Chattogram,12 No. Sarai Para Ward
Apartment,2200,60000,4,5,Dhaka,Uttara
Apartment,1400,35000,3,3,Dhaka,Uttara
Apartment,1700,25000,3,3,Chattogram,North Khulshi
Apartment,2000,45000,4,4,Dhaka,Uttara
Apartment,900,10000,2,2,Chattogram,24 No. North Agrabad Ward
Apartment,1600,40000,3,3,Dhaka,Badda
Apartment,1400,21000,3,2,Dhaka,Section 12
Apartment,1100,35000,3,3,Dhaka,Dhaka
Apartment,3721,200000,4,5,Dhaka,Gulshan
Apartment,700,10500,2,2,Dhaka,Faydabad
Apartment,850,10000,1,1,Chattogram,Double Mooring
Apartment,850,11000,1,1,Chattogram,Double Mooring
Apartment,1300,17000,3,3,Dhaka,Mirpur
Apartment,2300,70000,3,4,Dhaka,Baridhara
Apartment,1800,27000,3,3,Chattogram,Chattogram
Apartment,1500,28000,3,4,Chattogram,
Apartment,900,20000,2,2,Dhaka,Uttara
Apartment,1300,35000,3,3,Dhaka,Motijheel
Apartment,900,17000,2,2,Dhaka,Uttara
Apartment,850,20000,2,2,Dhaka,Uttara
Apartment,1600,18000,3,3,Dhaka,Uttara
Apartment,1732,28000,3,3,Dhaka,Uttara
Apartment,1500,20000,4,2,Dhaka,Uttara
Apartment,1400,20000,3,2,Chattogram,Panchlaish
Apartment,500,14000,2,1,Dhaka,Dakshin Khan
Apartment,1100,20000,3,2,Dhaka,Dakshin Khan
Apartment,873,18000,3,3,Chattogram,Panchlaish
Apartment,1000,18000,3,3,Chattogram,Bakalia
Apartment,1800,40000,3,3,Chattogram,15 No. Bagmoniram Ward
Apartment,1400,28000,3,3,Dhaka,Uttara
Apartment,850,22000,2,3,Dhaka,Badda
Apartment,1100,14000,3,2,Chattogram,Double Mooring
Apartment,600,10000,1,1,Chattogram,Chattogram
Apartment,770,11500,2,2,Chattogram,Chattogram
Apartment,850,20000,2,2,Dhaka,Uttara
Apartment,1000,13500,2,2,Chattogram,25 No. Rampur Ward
Apartment,450,15000,1,1,Dhaka,Uttara
Apartment,1200,20000,3,3,Chattogram,South Agrabad
Apartment,823,16000,2,2,Chattogram,East Nasirabad
Apartment,800,15000,2,2,Chattogram,East Nasirabad
Apartment,1100,18000,3,2,Dhaka,Uttara
Apartment,1200,15000,3,2,Chattogram,25 No. Rampur Ward
Apartment,1190,16000,3,4,Dhaka,Paikpara
Apartment,900,12000,2,2,Chattogram,24 No. North Agrabad Ward
Apartment,1220,14000,3,2,Chattogram,24 No. North Agrabad Ward
Apartment,620,10000,2,1,Chattogram,South Agrabad
Apartment,1500,28000,3,3,Dhaka,Uttara
Apartment,1450,25000,3,3,Dhaka,Block D
Apartment,1480,25000,3,3,Dhaka,Block D
Apartment,800,16000,2,2,Dhaka,Adabor
Apartment,850,15000,2,2,Dhaka,Dhaka
Apartment,1600,20000,3,3,Dhaka,Mirpur
Apartment,1500,60000,3,3,Dhaka,Uttara
Apartment,1650,30000,3,3,Dhaka,Uttara
Apartment,1400,25000,3,4,Dhaka,Uttara
Apartment,1500,26000,3,3,Dhaka,Uttara
Apartment,800,18000,2,2,Dhaka,Uttara
Apartment,900,11500,2,2,Chattogram,Chattogram
Apartment,1000,12000,2,2,Chattogram,12 No. Sarai Para Ward
Apartment,1300,30000,2,3,Dhaka,Dhaka
Apartment,600,14000,2,1,Dhaka,Dhaka
Apartment,1300,19000,3,3,Dhaka,Adabor
Apartment,1550,25000,4,3,Dhaka,Bashundhara R-A
Apartment,700,8500,2,1,Dhaka,Mirpur
Apartment,500,12000,2,1,Chattogram,Bandar
Apartment,1050,15000,2,2,Dhaka,Banasree
Apartment,900,20000,2,2,Dhaka,Uttara
Apartment,1200,24000,3,3,Dhaka,Banasree
Apartment,1000,20000,3,2,Dhaka,Uttara
Apartment,1600,23000,3,3,Chattogram,Block H
Apartment,900,12000,1,2,Chattogram,Chattogram
Apartment,1200,30000,3,3,Chattogram,Chattogram
Apartment,700,8500,2,2,Dhaka,Pirerbag
Apartment,700,10000,2,2,Chattogram,Hossain Ahmed Para
Apartment,1450,35000,3,3,Dhaka,Dhaka
Apartment,2100,60000,3,3,Dhaka,Uttara
Apartment,1200,15000,3,3,Dhaka,Eastern Housing
Apartment,1500,30000,3,4,Dhaka,Uttara
Apartment,1650,50000,2,2,Chattogram,
Apartment,550,10000,2,1,Dhaka,Banasree
Apartment,1300,25000,3,3,Dhaka,Uttara
Apartment,1520,10500,3,2,Chattogram,Bandartila
Apartment,1800,34000,3,3,Dhaka,Uttara
Apartment,950,20000,2,2,Dhaka,Uttara
Apartment,700,10000,2,1,Dhaka,Chad Uddan Housing
Apartment,1250,18000,3,3,Dhaka,Dhaka
Apartment,500,10000,2,1,Dhaka,South Banasree Project
Apartment,1523,35000,3,3,Dhaka,Uttara
Apartment,1200,15000,3,3,Dhaka,Bochila
Apartment,1772,25000,3,4,Chattogram,Chattogram
Apartment,850,12000,2,2,Chattogram,Chattogram
Apartment,1300,20000,3,3,Dhaka,Mirpur
Apartment,850,16000,2,2,Dhaka,Uttara
Apartment,1250,25000,3,3,Chattogram,Block G
Apartment,800,14500,2,2,Dhaka,Dhaka
Apartment,600,9000,2,2,Dhaka,Mirpur
Apartment,900,18000,2,2,Dhaka,Uttara
Apartment,1100,16000,3,2,Dhaka,Dakshin Khan
Apartment,900,20000,2,2,Dhaka,Uttara
Apartment,800,12500,2,2,Dhaka,Dakkhin Paikpara
Apartment,600,10500,2,1,Dhaka,Paikpara
Apartment,1700,26000,3,3,Chattogram,Khulshi
Apartment,1800,25000,3,4,Dhaka,Uttara
Apartment,1100,16000,3,2,Chattogram,Khulshi
Apartment,900,16000,2,2,Dhaka,Uttara
Apartment,1370,17000,3,3,Dhaka,Mirpur
Apartment,850,13000,2,2,Chattogram,Double Mooring
Apartment,850,12000,2,2,Chattogram,25 No. Rampur Ward
Apartment,400,8000,2,1,Dhaka,Dhaka
Apartment,900,16000,3,2,Chattogram,Chattogram
Apartment,1200,18000,3,3,Chattogram,25 No. Rampur Ward
Apartment,1200,18000,3,2,Chattogram,25 No. Rampur Ward
Apartment,850,14000,2,2,Chattogram,Block H
Apartment,850,16000,2,2,Dhaka,Dhaka
Apartment,1000,16000,3,2,Dhaka,Dhaka
Apartment,600,11000,2,2,Dhaka,Mirpur
Apartment,800,14000,2,2,Chattogram,25 No. Rampur Ward
Apartment,1800,28000,3,3,Chattogram,Panchlaish
Apartment,700,13000,2,2,Dhaka,Mirpur
Apartment,700,15000,2,2,Dhaka,Mirpur
Apartment,800,10000,1,1,Chattogram,Double Mooring
Apartment,1150,16000,3,3,Chattogram,25 No. Rampur Ward
Apartment,900,13000,2,2,Chattogram,40 No. North Patenga Ward
Apartment,950,12000,2,2,Chattogram,12 No. Sarai Para Ward
Apartment,900,12000,2,2,Chattogram,Double Mooring
Apartment,800,10000,1,1,Chattogram,Double Mooring
Apartment,950,12000,2,2,Chattogram,Double Mooring
Apartment,950,13000,2,2,Chattogram,Double Mooring
Apartment,1654,14000,3,4,Dhaka,Rajuk Uttara Apartment Project
Apartment,600,7000,2,1,Dhaka,Sarulia
Apartment,1400,30000,3,3,Chattogram,Khulshi
Apartment,950,12000,3,2,Dhaka,Chandrima Model Town
Apartment,800,13000,2,1,Chattogram,Chattogram
Apartment,650,12000,2,2,Dhaka,Manikdi
Apartment,800,12000,2,2,Dhaka,Jatra Bari
Apartment,1125,20000,3,3,Chattogram,Double Mooring
Apartment,800,11000,2,2,Chattogram,Bayazid
Apartment,800,11000,2,1,Chattogram,39 No. South Halishahar Ward
Apartment,800,14000,2,2,Chattogram,39 No. South Halishahar Ward
Apartment,2200,40000,4,4,Dhaka,Mirpur DOHS
Apartment,600,10500,2,1,Chattogram,Patenga
Apartment,700,11000,2,1,Chattogram,Hossain Ahmed Para
Apartment,800,12000,2,2,Chattogram,Hossain Ahmed Para
Apartment,700,10000,2,2,Chattogram,Hossain Ahmed Para
Apartment,1125,17000,3,2,Chattogram,South Agrabad
Apartment,700,12000,2,1,Chattogram,Hossain Ahmed Para
Apartment,1110,16000,3,3,Chattogram,South Agrabad
Apartment,1200,14000,3,2,Chattogram,24 No. North Agrabad Ward
Apartment,900,12000,2,2,Chattogram,South Agrabad
Apartment,700,14000,2,2,Dhaka,Mirpur
Apartment,1200,12000,3,2,Chattogram,38 No. South Middle Halishahar
Apartment,1165,16000,3,3,Chattogram,South Agrabad
Apartment,1200,12000,3,2,Chattogram,38 No. South Middle Halishahar
Apartment,1200,12000,3,2,Chattogram,38 No. South Middle Halishahar
Apartment,1400,30000,3,3,Dhaka,Section 12
Apartment,800,16000,2,2,Dhaka,Uttara
Apartment,600,10500,2,1,Chattogram,Chattogram
Apartment,1025,16000,3,3,Chattogram,South Agrabad
Apartment,600,10000,2,1,Chattogram,Chattogram
Apartment,950,14000,2,2,Chattogram,Double Mooring
Apartment,1550,19000,3,3,Chattogram,Panchlaish
Apartment,1400,40000,3,3,Chattogram,Khulshi
Apartment,900,11000,2,2,Chattogram,25 No. Rampur Ward
Apartment,900,10000,2,2,Chattogram,37 No. North-Middle Halishahar Ward
Apartment,920,10000,2,2,Chattogram,37 No. North-Middle Halishahar Ward
Apartment,750,10000,2,2,Chattogram,Halishahar Housing Estate
Apartment,1200,20000,3,3,Chattogram,Chattogram
Apartment,920,10000,2,2,Chattogram,37 No. North-Middle Halishahar Ward
Apartment,940,10000,2,2,Chattogram,37 No. North-Middle Halishahar Ward
Apartment,950,10000,2,2,Chattogram,37 No. North-Middle Halishahar Ward
Apartment,880,10000,2,2,Chattogram,37 No. North-Middle Halishahar Ward
Apartment,1010,15000,2,2,Chattogram,Double Mooring
Apartment,840,10000,2,2,Chattogram,37 No. North-Middle Halishahar Ward
Apartment,800,10000,1,1,Chattogram,Double Mooring
Apartment,1425,28000,3,3,Dhaka,Section 12
Apartment,950,12000,2,2,Chattogram,Double Mooring
Apartment,1050,17000,2,2,Chattogram,Chattogram
Apartment,1050,17000,2,2,Chattogram,Chattogram
Apartment,1100,17000,2,2,Chattogram,Chattogram
Apartment,700,11000,2,2,Dhaka,East Azampur
Apartment,1400,70000,3,3,Dhaka,Dhaka
Apartment,900,18000,2,2,Dhaka,Uttara
Apartment,1450,30000,3,4,Chattogram,Chattogram
Apartment,600,10000,2,1,Dhaka,Hazaribag
Apartment,1500,25000,3,3,Chattogram,Block H
Apartment,800,15000,2,2,Dhaka,Mohammadpur
Apartment,2500,110000,3,3,Dhaka,Baridhara
Apartment,1000,13000,3,3,Dhaka,Mirpur
Apartment,700,10000,2,2,Dhaka,Dhaka
Apartment,680,6500,2,1,Chattogram,Rongipara
Apartment,2600,60000,4,4,Chattogram,North Khulshi
Apartment,950,18000,2,2,Dhaka,Uttara
Apartment,800,11000,2,2,Chattogram,12 No. Sarai Para Ward
Apartment,1400,14000,3,2,Dhaka,Dakshin Khan
Apartment,1275,18000,3,3,Dhaka,Mirpur
Apartment,900,17000,2,2,Dhaka,Uttara
Apartment,770,10000,2,2,Chattogram,25 No. Rampur Ward
Apartment,600,15000,2,2,Dhaka,Adabor
Apartment,1654,15000,3,3,Dhaka,Rajuk Uttara Apartment Project
Apartment,500,10000,2,2,Dhaka,Dakshin Khan
Apartment,1350,19000,3,3,Dhaka,Section 1
Apartment,650,7000,2,1,Chattogram,Double Mooring
Building,3200,70000,7,8,Chattogram,Double Mooring
Apartment,1200,14000,3,2,Chattogram,Double Mooring
Apartment,400,6200,1,1,Chattogram,24 No. North Agrabad Ward
Apartment,1400,20000,3,3,Chattogram,Block G
Apartment,760,11500,2,2,Chattogram,24 No. North Agrabad Ward
Apartment,1500,34000,3,3,Dhaka,Uttara
Apartment,750,14500,2,2,Dhaka,Dhaka
Apartment,1050,13000,2,2,Chattogram,Bandar
Apartment,700,13000,2,1,Dhaka,Dhaka
Apartment,1100,15000,3,3,Chattogram,24 No. North Agrabad Ward
Apartment,1030,17000,3,3,Chattogram,Chattogram
Apartment,1100,14000,3,2,Chattogram,24 No. North Agrabad Ward
Apartment,1200,20000,3,2,Dhaka,Uttara
Apartment,770,10000,2,2,Chattogram,24 No. North Agrabad Ward
Apartment,850,11000,2,2,Chattogram,Halishahar Housing Estate
Apartment,1300,28000,3,2,Chattogram,16 No. Chawk Bazaar Ward
Apartment,600,13500,1,1,Dhaka,Uttara
Apartment,1320,26000,3,4,Dhaka,Bashundhara R-A
Apartment,1050,15000,3,2,Dhaka,Dhaka
Apartment,650,11000,2,2,Dhaka,Mirpur
Apartment,1000,10500,2,2,Chattogram,27 No. South Agrabad Ward
Apartment,900,12000,2,2,Chattogram,25 No. Rampur Ward
Apartment,1500,30000,3,4,Chattogram,Chattogram
Apartment,1220,22500,3,3,Chattogram,Chandgaon Residential Area
Apartment,1200,26000,3,3,Chattogram,22 No. Enayet Bazaar Ward
Apartment,900,14000,2,2,Chattogram,Polytechnic
Apartment,1225,22000,3,3,Chattogram,Block G
Apartment,1100,27000,3,2,Dhaka,Uttara
Apartment,5500,500000,4,4,Dhaka,Gulshan
Apartment,3000,150000,3,4,Dhaka,Dhaka
Apartment,950,16000,2,2,Dhaka,Banasree
Apartment,1150,18000,3,3,Dhaka,Nobodoy Housing Society
Apartment,650,12000,2,1,Dhaka,Banasree
Apartment,700,11000,2,2,Dhaka,Faydabad
Apartment,760,11000,2,2,Chattogram,25 No. Rampur Ward
Apartment,850,16000,2,2,Dhaka,Adabor
Apartment,550,11000,2,2,Dhaka,Cantonment
Apartment,1400,20000,3,3,Chattogram,11 No. South Kattali Ward
Apartment,1400,15000,3,3,Chattogram,11 No. South Kattali Ward
Apartment,2250,45000,4,5,Dhaka,Bashundhara R-A
Apartment,650,7500,2,1,Dhaka,Sarulia
Apartment,650,11000,2,2,Dhaka,Section 12
Apartment,750,14000,2,2,Dhaka,Chad Uddan Housing
Apartment,850,19000,2,2,Dhaka,Uttara
Apartment,720,11000,2,2,Dhaka,Dhaka Uddan
Apartment,1450,35000,3,3,Dhaka,Uttara
Apartment,2800,150000,4,4,Dhaka,Dhaka
Apartment,650,13000,2,2,Dhaka,Section 10
Apartment,800,15000,3,2,Dhaka,Dakshin Khan
Apartment,1150,17500,3,2,Dhaka,
Apartment,900,12000,2,2,Chattogram,Double Mooring
Apartment,1540,22000,3,3,Chattogram,7 No. West Sholoshohor Ward
Apartment,1370,19000,3,3,Dhaka,Mirpur
Apartment,700,11000,2,2,Dhaka,Dakshin Khan
Apartment,600,9000,2,1,Dhaka,Mirpur
Apartment,1000,16000,3,2,Dhaka,Mirpur
Apartment,1200,24000,3,3,Dhaka,Dhaka
Apartment,1250,22000,3,4,Chattogram,Chattogram
Apartment,1150,17000,3,2,Dhaka,Mirpur
Apartment,700,11000,2,2,Dhaka,Dhaka
Apartment,800,15000,3,2,Dhaka,Dhaka
Apartment,1600,22000,3,2,Chattogram,Halishahar
Apartment,1400,25000,4,3,Chattogram,Halishahar Housing Estate
Apartment,1200,24000,3,2,Dhaka,Banasree
Apartment,1100,16000,3,2,Chattogram,Chattogram
Apartment,1000,16000,2,2,Dhaka,Banasree
Apartment,700,11000,2,2,Dhaka,Dakshin Khan
Apartment,1250,22000,3,3,Dhaka,Manikdi
Apartment,1216,24000,3,3,Dhaka,Mirpur
Apartment,2700,70000,5,5,Dhaka,Bashundhara R-A
Apartment,650,11000,2,2,Dhaka,Manikdi
Apartment,800,14000,2,2,Dhaka,Shekhertek
Apartment,1250,15000,3,3,Dhaka,Mirpur
Apartment,1254,23000,3,3,Chattogram,Double Mooring
Apartment,2345,60000,3,3,Chattogram,North Khulshi
Apartment,1100,16000,3,2,Dhaka,Banasree
Apartment,1800,30000,3,3,Dhaka,Uttara
Apartment,1654,15000,3,4,Dhaka,Rajuk Uttara Apartment Project
Apartment,1200,60000,3,3,Dhaka,Dhaka
Apartment,500,8000,1,1,Dhaka,Mirpur
Apartment,1550,24000,3,3,Dhaka,Uttara
Apartment,1700,30000,3,3,Chattogram,Chattogram
Apartment,1200,18000,3,3,Chattogram,Double Mooring
Apartment,900,15000,2,2,Chattogram,Double Mooring
Apartment,1200,16000,3,3,Dhaka,Bochila
Apartment,1100,14000,3,3,Dhaka,Bochila
Apartment,800,20000,2,2,Dhaka,Uttara
Apartment,600,9000,2,1,Dhaka,Ahmed Nagar
Apartment,700,11500,2,2,Dhaka,Ahmed Nagar
Apartment,1000,14000,2,2,Dhaka,Mirpur
Apartment,950,14000,2,2,Chattogram,Chattogram
Apartment,800,20000,2,2,Dhaka,Uttara
Apartment,1600,25000,3,4,Dhaka,Dhaka
Apartment,1200,23000,3,3,Dhaka,Uttara
Apartment,1000,16000,3,2,Chattogram,Chattogram
Apartment,1000,21000,3,2,Dhaka,Uttara
Apartment,1900,35000,4,3,Dhaka,Uttara
Apartment,1700,38000,3,3,Chattogram,15 No. Bagmoniram Ward
Apartment,1500,15000,3,3,Dhaka,Rajuk Uttara Apartment Project
Apartment,2200,45000,4,4,Dhaka,Mirpur
Apartment,1510,15000,3,3,Chattogram,12 No. Sarai Para Ward
Apartment,900,20000,3,3,Chattogram,Block L
Apartment,1300,45000,2,3,Dhaka,Dhaka
Apartment,550,8000,2,1,Dhaka,Dhaka
Apartment,1350,20000,3,3,Dhaka,Dhaka
Apartment,1100,18000,2,2,Chattogram,Chattogram
Apartment,1654,15000,3,4,Dhaka,Rajuk Uttara Apartment Project
Apartment,1380,18000,3,3,Dhaka,Mirpur
Apartment,1380,18000,3,3,Dhaka,Mirpur
Apartment,1450,30000,3,3,Chattogram,15 No. Bagmoniram Ward
Apartment,900,25000,2,2,Dhaka,Uttara
Apartment,1300,18000,4,3,Dhaka,Badda
Apartment,1540,35000,3,3,Dhaka,Uttara
Apartment,800,12000,2,2,Dhaka,Mirpur
Apartment,800,11500,2,2,Dhaka,Dhaka
Apartment,1480,21000,3,3,Dhaka,Rampura
Apartment,2100,50000,3,3,Dhaka,Sector 6
Apartment,1100,15000,3,3,Dhaka,Mohammadpur
Apartment,900,14000,3,3,Dhaka,Mirpur
Apartment,1200,18000,3,2,Chattogram,Chattogram
Apartment,950,16000,2,2,Dhaka,Banasree
Apartment,1150,16000,3,2,Chattogram,Bayazid
Apartment,1400,35000,3,3,Dhaka,Mohanagar Housing
Apartment,765,11000,2,2,Chattogram,24 No. North Agrabad Ward
